policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
random,0.6,500.0203199908346,2,0,0,2,120,79,80
random,0.6,500.10306414045243,3,1,0,2,120,79,80
random,0.6,501.33711526825914,4,1,1,2,120,79,80
random,0.6,501.5040585551313,3,0,1,2,121,79,80
random,0.6,501.92700722338975,2,0,0,2,121,80,80
random,0.6,502.2458683094875,3,0,0,3,121,80,80
random,0.6,502.5582479268212,2,0,0,2,121,80,81
random,0.6,502.580192912165,1,0,0,1,121,80,82
random,0.6,503.02569216960535,0,0,0,0,121,80,83
random,0.6,503.5177099842488,1,0,1,0,121,80,83
random,0.6,503.5334967661006,0,0,0,0,121,81,83
random,0.6,504.51294583169204,1,0,1,0,121,81,83
random,0.6,505.3059247102007,0,0,0,0,121,82,83
random,0.6,507.59076990253476,1,1,0,0,121,82,83
random,0.6,507.8846221772304,0,0,0,0,122,82,83
random,0.6,510.664464721198,1,0,1,0,122,82,83
random,0.6,512.0324912985009,0,0,0,0,122,83,83
random,0.6,513.0690461857342,1,1,0,0,122,83,83
random,0.6,513.260557751683,0,0,0,0,123,83,83
random,0.6,514.0270868521552,1,0,0,1,123,83,83
random,0.6,514.3306344074933,2,0,0,2,123,83,83
random,0.6,515.3643076820032,3,0,0,3,123,83,83
random,0.6,516.3558513157545,4,1,0,3,123,83,83
random,0.6,516.6821879398672,3,1,0,2,123,83,84
random,0.6,516.7243055693639,4,2,0,2,123,83,84
random,0.6,516.9208616990888,3,2,0,1,123,83,85
random,0.6,517.8884943589945,2,2,0,0,123,83,86
random,0.6,518.075643973946,1,1,0,0,124,83,86
random,0.6,518.6641174384807,0,0,0,0,125,83,86
random,0.6,519.9349336938557,1,1,0,0,125,83,86
random,0.6,520.6985459231959,0,0,0,0,126,83,86
random,0.6,525.4356280287973,1,0,0,1,126,83,86
random,0.6,526.2448503112366,0,0,0,0,126,83,87
random,0.6,526.6252730230016,1,0,1,0,126,83,87
random,0.6,527.4951230946652,2,0,1,1,126,83,87
random,0.6,528.6880010641829,3,0,2,1,126,83,87
random,0.6,529.064599393339,4,0,2,2,126,83,87
random,0.6,529.1082779222456,5,1,2,2,126,83,87
random,0.6,529.7241922428651,6,1,2,3,126,83,87
random,0.6,529.8559850931293,5,1,1,3,126,84,87
random,0.6,529.8885878059302,4,1,0,3,126,85,87
random,0.6,529.90502436958,3,1,0,2,126,85,88
random,0.6,529.9670258995178,2,1,0,1,126,85,89
random,0.6,530.4322090359464,1,1,0,0,126,85,90
random,0.6,530.554280696496,2,2,0,0,126,85,90
random,0.6,530.6839250294656,1,1,0,0,127,85,90
random,0.6,531.2491457559659,0,0,0,0,128,85,90
random,0.6,531.534400368184,1,0,1,0,128,85,90
random,0.6,532.319333938283,2,0,2,0,128,85,90
random,0.6,534.6954018157775,1,0,1,0,128,86,90
random,0.6,534.8850483001421,0,0,0,0,128,87,90
random,0.6,535.9022884361772,1,1,0,0,128,87,90
random,0.6,536.0087858334324,0,0,0,0,129,87,90
random,0.6,542.1146118351542,1,1,0,0,129,87,90
random,0.6,543.2473376316245,0,0,0,0,130,87,90
random,0.6,543.8205274792975,1,1,0,0,130,87,90
random,0.6,544.6078850960388,0,0,0,0,131,87,90
random,0.6,550.7638330252869,1,0,1,0,131,87,90
random,0.6,550.7769192847758,0,0,0,0,131,88,90
random,0.6,551.0156601686014,1,1,0,0,131,88,90
random,0.6,551.9624727922117,0,0,0,0,132,88,90
random,0.6,552.6201260061748,1,0,1,0,132,88,90
random,0.6,552.9387119993359,0,0,0,0,132,89,90
random,0.6,554.5138729414153,1,0,0,1,132,89,90
random,0.6,556.5988498062459,0,0,0,0,132,89,91
random,0.6,558.1073303459157,1,0,0,1,132,89,91
random,0.6,558.3346099164468,2,0,1,1,132,89,91
random,0.6,558.6181392972929,1,0,0,1,132,90,91
random,0.6,559.5278571244031,2,1,0,1,132,90,91
random,0.6,559.9045374188519,1,0,0,1,133,90,91
random,0.6,560.3176212723944,2,0,0,2,133,90,91
random,0.6,563.2439096128811,1,0,0,1,133,90,92
random,0.6,564.1478359005337,2,1,0,1,133,90,92
random,0.6,565.1373479616932,1,0,0,1,134,90,92
random,0.6,565.9238575742164,0,0,0,0,134,90,93
random,0.6,568.1598935543811,1,0,1,0,134,90,93
random,0.6,568.6889894067256,2,0,1,1,134,90,93
random,0.6,569.0715754221264,1,0,0,1,134,91,93
random,0.6,570.7535264754982,0,0,0,0,134,91,94
random,0.6,574.8621835565896,1,0,1,0,134,91,94
random,0.6,575.5287494675383,0,0,0,0,134,92,94
random,0.6,575.678691203147,1,0,1,0,134,92,94
random,0.6,575.9257375310218,0,0,0,0,134,93,94
random,0.6,578.272047555016,1,0,0,1,134,93,94
random,0.6,578.3030617633285,0,0,0,0,134,93,95
random,0.6,578.7306182735888,1,0,0,1,134,93,95
random,0.6,580.0210190405797,0,0,0,0,134,93,96
random,0.6,580.0780178876381,1,1,0,0,134,93,96
random,0.6,580.3386799828897,2,2,0,0,134,93,96
random,0.6,581.8331177053923,3,3,0,0,134,93,96
random,0.6,581.847046830208,2,2,0,0,135,93,96
random,0.6,582.1093266683055,1,1,0,0,136,93,96
random,0.6,583.545213012031,0,0,0,0,137,93,96
random,0.6,583.5769681376053,1,1,0,0,137,93,96
random,0.6,583.6555260500387,0,0,0,0,138,93,96
random,0.6,584.4640217749406,1,0,1,0,138,93,96
random,0.6,586.7541179604697,0,0,0,0,138,94,96
random,0.6,587.371383828067,1,1,0,0,138,94,96
random,0.6,588.2704288179875,0,0,0,0,139,94,96
random,0.6,589.302782023725,1,0,1,0,139,94,96
random,0.6,590.1420436530474,0,0,0,0,139,95,96
random,0.6,591.0930410787624,1,0,0,1,139,95,96
random,0.6,591.480000588227,0,0,0,0,139,95,97
random,0.6,593.6267938595073,1,1,0,0,139,95,97
random,0.6,595.1006826699765,0,0,0,0,140,95,97
random,0.6,600.288139344631,1,1,0,0,140,95,97
random,0.6,600.4848411422478,2,1,1,0,140,95,97
random,0.6,600.5389652129278,1,0,1,0,141,95,97
random,0.6,600.8501610637614,0,0,0,0,141,96,97
random,0.6,601.4297452431617,1,0,1,0,141,96,97
random,0.6,601.9314932049186,0,0,0,0,141,97,97
random,0.6,602.3299147182269,1,0,1,0,141,97,97
random,0.6,602.6864955157362,0,0,0,0,141,98,97
random,0.6,604.9097926054218,1,1,0,0,141,98,97
random,0.6,606.4863803675914,0,0,0,0,142,98,97
random,0.6,606.8788058883249,1,0,1,0,142,98,97
random,0.6,607.7638806310214,0,0,0,0,142,99,97
random,0.6,611.7168370394853,1,1,0,0,142,99,97
random,0.6,611.9101583976804,0,0,0,0,143,99,97
random,0.6,613.3361382977184,1,1,0,0,143,99,97
random,0.6,614.0297357302728,0,0,0,0,144,99,97
random,0.6,616.2655313016804,1,1,0,0,144,99,97
random,0.6,616.9492498928305,0,0,0,0,145,99,97
random,0.6,617.6963418360009,1,1,0,0,145,99,97
random,0.6,618.3757137948793,0,0,0,0,146,99,97
random,0.6,619.2634076467541,1,0,0,1,146,99,97
random,0.6,620.6861696920729,0,0,0,0,146,99,98
random,0.6,620.7735804114558,1,0,0,1,146,99,98
random,0.6,621.1960051712811,2,1,0,1,146,99,98
random,0.6,621.3175651651785,1,0,0,1,147,99,98
random,0.6,621.8022482223014,0,0,0,0,147,99,99
random,0.6,622.9354127720065,1,1,0,0,147,99,99
random,0.6,623.2115154482923,2,1,0,1,147,99,99
random,0.6,624.3218752390235,1,0,0,1,148,99,99
random,0.6,624.3968773402372,0,0,0,0,148,99,100
random,0.6,631.4771616655577,1,0,0,1,148,99,100
random,0.6,631.6453120450968,2,0,0,2,148,99,100
random,0.6,633.1728083051393,1,0,0,1,148,99,101
random,0.6,634.0705972257778,2,0,1,1,148,99,101
random,0.6,634.5088553228973,1,0,0,1,148,100,101
random,0.6,634.6656534014481,0,0,0,0,148,100,102
random,0.6,637.3433212303577,1,1,0,0,148,100,102
random,0.6,638.4693286322274,2,1,0,1,148,100,102
random,0.6,639.0725952284271,1,1,0,0,148,100,103
random,0.6,639.6001768111482,0,0,0,0,149,100,103
random,0.6,640.9898161885468,1,0,0,1,149,100,103
random,0.6,641.0709450532228,0,0,0,0,149,100,104
random,0.6,641.6553837825381,1,0,1,0,149,100,104
random,0.6,641.788847367383,2,0,1,1,149,100,104
random,0.6,642.128833009983,1,0,1,0,149,100,105
random,0.6,642.1824312796028,0,0,0,0,149,101,105
random,0.6,642.7322287969128,1,0,1,0,149,101,105
random,0.6,643.4050167965786,2,0,2,0,149,101,105
random,0.6,643.4313124666053,1,0,1,0,149,102,105
random,0.6,644.0329464711449,0,0,0,0,149,103,105
random,0.6,644.861761244777,1,1,0,0,149,103,105
random,0.6,644.863145930386,0,0,0,0,150,103,105
random,0.6,645.0579666570617,1,0,1,0,150,103,105
random,0.6,645.7494503970754,0,0,0,0,150,104,105
random,0.6,646.4737910804197,1,1,0,0,150,104,105
random,0.6,647.4563923589519,0,0,0,0,151,104,105
random,0.6,648.5033168726786,1,0,0,1,151,104,105
random,0.6,649.2729130070156,2,0,0,2,151,104,105
random,0.6,649.3344850036929,1,0,0,1,151,104,106
random,0.6,649.3784617243808,2,0,1,1,151,104,106
random,0.6,649.4739575552958,1,0,1,0,151,104,107
random,0.6,649.9747634115784,0,0,0,0,151,105,107
random,0.6,650.6036308528138,1,0,0,1,151,105,107
random,0.6,650.9560770884297,2,1,0,1,151,105,107
random,0.6,651.0576280598862,1,1,0,0,151,105,108
random,0.6,651.1327893569014,2,2,0,0,151,105,108
random,0.6,652.7528787713569,3,2,1,0,151,105,108
random,0.6,654.1133092157132,2,2,0,0,151,106,108
random,0.6,655.0143600714446,3,3,0,0,151,106,108
random,0.6,656.6008778429793,2,2,0,0,152,106,108
random,0.6,656.7630531621149,1,1,0,0,153,106,108
random,0.6,657.4578208365356,0,0,0,0,154,106,108
random,0.6,658.418937655563,1,0,1,0,154,106,108
random,0.6,658.7254218916,2,0,2,0,154,106,108
random,0.6,659.6603960638174,1,0,1,0,154,107,108
random,0.6,659.7306812004424,0,0,0,0,154,108,108
random,0.6,661.0813750613665,1,0,1,0,154,108,108
random,0.6,661.2468853388286,0,0,0,0,154,109,108
random,0.6,661.7040703365636,1,0,1,0,154,109,108
random,0.6,662.9939735810327,0,0,0,0,154,110,108
random,0.6,669.2531415136472,1,0,0,1,154,110,108
random,0.6,670.106455038138,0,0,0,0,154,110,109
random,0.6,672.1585348516292,1,1,0,0,154,110,109
random,0.6,672.8363915153117,2,2,0,0,154,110,109
random,0.6,672.8444295260392,1,1,0,0,155,110,109
random,0.6,673.4181738691083,2,2,0,0,155,110,109
random,0.6,673.8212173340889,1,1,0,0,156,110,109
random,0.6,677.2475440035763,0,0,0,0,157,110,109
random,0.6,681.5065123832102,1,0,0,1,157,110,109
random,0.6,683.2933095018263,0,0,0,0,157,110,110
random,0.6,686.2386629107768,1,0,1,0,157,110,110
random,0.6,688.0998340664473,0,0,0,0,157,111,110
random,0.6,690.6476285310105,1,0,1,0,157,111,110
random,0.6,690.9030845042422,2,0,2,0,157,111,110
random,0.6,691.5847327750454,3,0,2,1,157,111,110
random,0.6,691.9635274960963,2,0,2,0,157,111,111
random,0.6,692.0768425254466,3,0,3,0,157,111,111
random,0.6,693.4030895594353,4,0,3,1,157,111,111
random,0.6,693.8527404810688,3,0,3,0,157,111,112
random,0.6,694.0131270545713,2,0,2,0,157,112,112
random,0.6,694.3032562244247,3,0,2,1,157,112,112
random,0.6,694.4556116444905,2,0,2,0,157,112,113
random,0.6,694.9049348107505,3,1,2,0,157,112,113
random,0.6,694.9161147634302,2,0,2,0,158,112,113
random,0.6,694.979960794827,3,0,3,0,158,112,113
random,0.6,695.9907171676256,4,0,3,1,158,112,113
random,0.6,697.0437988651831,5,0,3,2,158,112,113
random,0.6,698.3475662778944,4,0,2,2,158,113,113
random,0.6,698.4595020105689,3,0,2,1,158,113,114
random,0.6,698.6277174066422,2,0,1,1,158,114,114
random,0.6,698.9029650207075,1,0,0,1,158,115,114
random,0.6,699.118567914189,0,0,0,0,158,115,115
random,0.6,699.2829357828384,1,1,0,0,158,115,115
random,0.6,702.3127100191037,0,0,0,0,159,115,115
random,0.6,708.5077034748671,1,0,1,0,159,115,115
random,0.6,708.5653803913525,2,0,2,0,159,115,115
random,0.6,709.0586586357896,1,0,1,0,159,116,115
random,0.6,710.5658505916161,0,0,0,0,159,117,115
random,0.6,710.7579647540776,1,0,0,1,159,117,115
random,0.6,711.9060588515067,0,0,0,0,159,117,116
random,0.6,716.5372409542891,1,0,1,0,159,117,116
random,0.6,716.7006405729088,0,0,0,0,159,118,116
random,0.6,716.9475999983677,1,1,0,0,159,118,116
random,0.6,717.4153899394487,0,0,0,0,160,118,116
random,0.6,718.0224959198514,1,0,0,1,160,118,116
random,0.6,718.2650576305604,0,0,0,0,160,118,117
random,0.6,719.0226968642048,1,1,0,0,160,118,117
random,0.6,719.5328776446704,0,0,0,0,161,118,117
random,0.6,721.6082492831804,1,0,1,0,161,118,117
random,0.6,722.5537298172685,2,0,2,0,161,118,117
random,0.6,722.8130803659676,1,0,1,0,161,119,117
random,0.6,723.7112072574115,2,0,1,1,161,119,117
random,0.6,724.6162575758293,1,0,0,1,161,120,117
random,0.6,725.6018743172082,2,0,0,2,161,120,117
random,0.6,725.8157331768809,3,0,0,3,161,120,117
random,0.6,725.8934221231814,4,0,0,4,161,120,117
random,0.6,725.9685987566902,3,0,0,3,161,120,118
random,0.6,726.8842104839509,2,0,0,2,161,120,119
random,0.6,727.8209024496742,1,0,0,1,161,120,120
random,0.6,728.136378347394,0,0,0,0,161,120,121
random,0.6,730.4514967507778,1,0,1,0,161,120,121
random,0.6,730.6353116673582,0,0,0,0,161,121,121
random,0.6,730.8571639798018,1,1,0,0,161,121,121
random,0.6,732.4763357454661,0,0,0,0,162,121,121
random,0.6,732.5228501706889,1,1,0,0,162,121,121
random,0.6,733.1569671649751,0,0,0,0,163,121,121
random,0.6,733.3336152342584,1,0,0,1,163,121,121
random,0.6,734.165141254657,0,0,0,0,163,121,122
random,0.6,734.2848421057482,1,0,1,0,163,121,122
random,0.6,734.6015991664032,0,0,0,0,163,122,122
random,0.6,734.9568964450142,1,0,1,0,163,122,122
random,0.6,735.4155972424595,0,0,0,0,163,123,122
random,0.6,736.3394677561841,1,1,0,0,163,123,122
random,0.6,736.641483632672,0,0,0,0,164,123,122
random,0.6,739.3822010103429,1,0,0,1,164,123,122
random,0.6,739.9581165786656,0,0,0,0,164,123,123
random,0.6,743.5635213176134,1,1,0,0,164,123,123
random,0.6,743.8687512984834,0,0,0,0,165,123,123
random,0.6,746.7140656155314,1,0,0,1,165,123,123
random,0.6,746.7732215677935,2,0,0,2,165,123,123
random,0.6,747.6105445246615,1,0,0,1,165,123,124
random,0.6,748.3413206015529,0,0,0,0,165,123,125
random,0.6,750.5880721840126,1,0,1,0,165,123,125
random,0.6,750.8247412181084,0,0,0,0,165,124,125
random,0.6,752.1799679861767,1,0,0,1,165,124,125
random,0.6,752.5212727488183,0,0,0,0,165,124,126
random,0.6,755.6890251615512,1,0,0,1,165,124,126
random,0.6,756.3370266154476,0,0,0,0,165,124,127
random,0.6,756.6069898890754,1,0,0,1,165,124,127
random,0.6,756.8704261905758,0,0,0,0,165,124,128
random,0.6,756.9091806018168,1,0,0,1,165,124,128
random,0.6,757.1178897241045,0,0,0,0,165,124,129
random,0.6,759.8599729461549,1,0,0,1,165,124,129
random,0.6,761.2208905066772,0,0,0,0,165,124,130
random,0.6,764.6464158189212,1,0,1,0,165,124,130
random,0.6,764.8704077382897,2,1,1,0,165,124,130
random,0.6,765.2505239543094,1,0,1,0,166,124,130
random,0.6,765.9183650794527,0,0,0,0,166,125,130
random,0.6,767.5645975871141,1,0,1,0,166,125,130
random,0.6,768.0286673886911,0,0,0,0,166,126,130
random,0.6,771.8782991341241,1,0,0,1,166,126,130
random,0.6,772.0625499617036,2,0,0,2,166,126,130
random,0.6,772.2596155700544,1,0,0,1,166,126,131
random,0.6,772.833199233932,0,0,0,0,166,126,132
random,0.6,774.5622950721558,1,0,1,0,166,126,132
random,0.6,774.7460771777094,0,0,0,0,166,127,132
random,0.6,775.2626412340944,1,0,0,1,166,127,132
random,0.6,775.3023588578395,0,0,0,0,166,127,133
random,0.6,778.9836941538138,1,1,0,0,166,127,133
random,0.6,779.1216466303691,0,0,0,0,167,127,133
random,0.6,781.1143957289399,1,0,0,1,167,127,133
random,0.6,781.1922286784741,2,0,0,2,167,127,133
random,0.6,781.3929127469004,1,0,0,1,167,127,134
random,0.6,781.6698648897957,0,0,0,0,167,127,135
random,0.6,787.6134527166466,1,0,1,0,167,127,135
random,0.6,787.6425095130128,0,0,0,0,167,128,135
random,0.6,789.5122807595798,1,1,0,0,167,128,135
random,0.6,789.6418122819707,0,0,0,0,168,128,135
random,0.6,789.6632477930646,1,0,0,1,168,128,135
random,0.6,790.3199793365571,2,0,0,2,168,128,135
random,0.6,790.9753772606143,3,0,1,2,168,128,135
random,0.6,791.0545635277012,2,0,0,2,168,129,135
random,0.6,791.1382661046463,1,0,0,1,168,129,136
random,0.6,791.4674587088932,2,1,0,1,168,129,136
random,0.6,791.5004643894883,1,0,0,1,169,129,136
random,0.6,792.0935859490887,0,0,0,0,169,129,137
random,0.6,793.6496223538329,1,1,0,0,169,129,137
random,0.6,793.9014492567657,0,0,0,0,170,129,137
random,0.6,796.6805929266543,1,0,1,0,170,129,137
random,0.6,796.6838656804637,0,0,0,0,170,130,137
random,0.6,798.2631839275947,1,0,1,0,170,130,137
random,0.6,799.4238287638617,0,0,0,0,170,131,137
random,0.6,800.2673346407196,1,0,0,1,170,131,137
random,0.6,800.9907144644056,0,0,0,0,170,131,138
random,0.6,802.314258835475,1,0,1,0,170,131,138
random,0.6,802.5678875759161,2,1,1,0,170,131,138
random,0.6,804.4688704552074,1,1,0,0,170,132,138
random,0.6,804.5831808689313,2,1,1,0,170,132,138
random,0.6,806.567804968713,3,1,1,1,170,132,138
random,0.6,806.8214119287223,2,0,1,1,171,132,138
random,0.6,807.0501727362879,1,0,1,0,171,132,139
random,0.6,807.5182075377916,0,0,0,0,171,133,139
random,0.6,807.6865329722218,1,0,0,1,171,133,139
random,0.6,808.3298616177015,0,0,0,0,171,133,140
random,0.6,814.5638921526819,1,1,0,0,171,133,140
random,0.6,815.0719962236853,2,1,1,0,171,133,140
random,0.6,815.6225292874165,1,1,0,0,171,134,140
random,0.6,817.4820048847996,0,0,0,0,172,134,140
random,0.6,819.5205644757115,1,0,1,0,172,134,140
random,0.6,820.8766850692084,2,1,1,0,172,134,140
random,0.6,820.9181888513394,3,2,1,0,172,134,140
random,0.6,821.269141751845,2,2,0,0,172,135,140
random,0.6,821.5394343548797,3,3,0,0,172,135,140
random,0.6,821.6495124363094,2,2,0,0,173,135,140
random,0.6,821.741152657342,3,2,0,1,173,135,140
random,0.6,821.9279607708316,2,1,0,1,174,135,140
random,0.6,822.560978355668,1,0,0,1,175,135,140
random,0.6,822.8901435972291,2,0,1,1,175,135,140
random,0.6,823.3958549527007,1,0,0,1,175,136,140
random,0.6,823.6991242548872,2,0,0,2,175,136,140
random,0.6,825.1218142219101,3,1,0,2,175,136,140
random,0.6,825.2095247505242,2,1,0,1,175,136,141
random,0.6,825.3684853821031,1,1,0,0,175,136,142
random,0.6,826.3946878853649,0,0,0,0,176,136,142
random,0.6,827.2658600817068,1,0,1,0,176,136,142
random,0.6,827.4471572516679,2,0,2,0,176,136,142
random,0.6,828.3229449568228,1,0,1,0,176,137,142
random,0.6,829.0279333384664,0,0,0,0,176,138,142
random,0.6,830.8519344547939,1,0,0,1,176,138,142
random,0.6,830.9270282539815,2,0,1,1,176,138,142
random,0.6,831.3654044350011,1,0,0,1,176,139,142
random,0.6,831.7255457365176,0,0,0,0,176,139,143
random,0.6,832.7259540320345,1,0,1,0,176,139,143
random,0.6,833.5899932883214,0,0,0,0,176,140,143
random,0.6,833.8566969002103,1,0,1,0,176,140,143
random,0.6,835.1245892092754,0,0,0,0,176,141,143
random,0.6,840.7751360055621,1,1,0,0,176,141,143
random,0.6,841.8711241255847,0,0,0,0,177,141,143
random,0.6,843.4324032235962,1,1,0,0,177,141,143
random,0.6,843.7917138041064,0,0,0,0,178,141,143
random,0.6,845.3258718352231,1,0,0,1,178,141,143
random,0.6,845.3951647646978,0,0,0,0,178,141,144
random,0.6,846.0680604117783,1,0,0,1,178,141,144
random,0.6,846.4194949693722,0,0,0,0,178,141,145
random,0.6,848.0141082045162,1,0,0,1,178,141,145
random,0.6,848.6711840187069,0,0,0,0,178,141,146
random,0.6,852.9139804179766,1,0,0,1,178,141,146
random,0.6,853.1987216173817,0,0,0,0,178,141,147
random,0.6,858.2593162531392,1,1,0,0,178,141,147
random,0.6,859.4302964639852,0,0,0,0,179,141,147
random,0.6,860.1304423748645,1,0,0,1,179,141,147
random,0.6,861.024187902778,0,0,0,0,179,141,148
random,0.6,861.9841188731234,1,0,1,0,179,141,148
random,0.6,862.9627128466899,0,0,0,0,179,142,148
random,0.6,865.8119264174342,1,0,0,1,179,142,148
random,0.6,866.3997901891124,0,0,0,0,179,142,149
random,0.6,867.8284452721225,1,0,0,1,179,142,149
random,0.6,868.366832530426,0,0,0,0,179,142,150
random,0.6,868.9047443011765,1,1,0,0,179,142,150
random,0.6,871.8636894081192,2,1,1,0,179,142,150
random,0.6,872.0299405692149,1,1,0,0,179,143,150
random,0.6,872.982270297525,2,2,0,0,179,143,150
random,0.6,873.4957388677608,3,2,0,1,179,143,150
random,0.6,873.5973438119103,4,2,0,2,179,143,150
random,0.6,873.7985399806936,3,2,0,1,179,143,151
random,0.6,874.1144381464283,2,1,0,1,180,143,151
random,0.6,874.1875299308921,1,1,0,0,180,143,152
random,0.6,874.3925717164589,0,0,0,0,181,143,152
random,0.6,877.6312787856488,1,1,0,0,181,143,152
random,0.6,877.8358654512392,0,0,0,0,182,143,152
random,0.6,879.1131241553953,1,0,1,0,182,143,152
random,0.6,879.3601516595844,0,0,0,0,182,144,152
random,0.6,880.2460554164552,1,0,0,1,182,144,152
random,0.6,880.2945188441286,0,0,0,0,182,144,153
random,0.6,881.0118113852701,1,0,0,1,182,144,153
random,0.6,881.4870046322231,2,0,0,2,182,144,153
random,0.6,882.9647496425449,1,0,0,1,182,144,154
random,0.6,885.1617331844112,0,0,0,0,182,144,155
random,0.6,885.527518587181,1,0,0,1,182,144,155
random,0.6,888.3967714430152,0,0,0,0,182,144,156
random,0.6,890.0717460592815,1,1,0,0,182,144,156
random,0.6,890.4930144958844,0,0,0,0,183,144,156
random,0.6,892.2953439821453,1,1,0,0,183,144,156
random,0.6,892.6289531966764,2,1,1,0,183,144,156
random,0.6,892.7006033960579,3,2,1,0,183,144,156
random,0.6,892.8352400262934,2,1,1,0,184,144,156
random,0.6,892.8894906955346,3,2,1,0,184,144,156
random,0.6,893.491801269254,2,1,1,0,185,144,156
random,0.6,893.5865817523456,1,0,1,0,186,144,156
random,0.6,894.4674818452138,2,0,2,0,186,144,156
random,0.6,895.312027640128,3,0,2,1,186,144,156
random,0.6,895.6567814066963,2,0,1,1,186,145,156
random,0.6,896.1985957324096,3,1,1,1,186,145,156
random,0.6,896.2160527174591,2,0,1,1,187,145,156
random,0.6,896.2218623339082,1,0,1,0,187,145,157
random,0.6,896.3593130861872,0,0,0,0,187,146,157
random,0.6,899.0139304235225,1,1,0,0,187,146,157
random,0.6,899.5303989308148,0,0,0,0,188,146,157
random,0.6,899.7232663760481,1,0,1,0,188,146,157
random,0.6,899.89576978042,0,0,0,0,188,147,157
random,0.6,900.8796682422774,1,1,0,0,188,147,157
random,0.6,901.1097712335022,0,0,0,0,189,147,157
random,0.6,901.440740064344,1,0,1,0,189,147,157
random,0.6,903.8274749254031,0,0,0,0,189,148,157
random,0.6,904.4045871517116,1,0,0,1,189,148,157
random,0.6,904.9372453527825,0,0,0,0,189,148,158
random,0.6,906.2216890969016,1,0,1,0,189,148,158
random,0.6,906.225869427882,2,1,1,0,189,148,158
random,0.6,906.3745454559098,1,0,1,0,190,148,158
random,0.6,906.786891768792,2,1,1,0,190,148,158
random,0.6,907.0079765695039,1,1,0,0,190,149,158
random,0.6,907.1998724794678,2,1,1,0,190,149,158
random,0.6,907.5280263906071,3,1,2,0,190,149,158
random,0.6,907.8435948889819,4,2,2,0,190,149,158
random,0.6,908.6663468052571,3,2,1,0,190,150,158
random,0.6,910.1688448697956,2,1,1,0,191,150,158
random,0.6,910.4403942858766,1,1,0,0,191,151,158
random,0.6,911.319649958064,0,0,0,0,192,151,158
random,0.6,911.9422243829612,1,0,0,1,192,151,158
random,0.6,912.2839070959681,2,0,0,2,192,151,158
random,0.6,912.365199070037,1,0,0,1,192,151,159
random,0.6,912.681426006052,2,0,0,2,192,151,159
random,0.6,913.464721191595,3,0,1,2,192,151,159
random,0.6,914.1474095749393,2,0,0,2,192,152,159
random,0.6,914.6703121025423,3,0,1,2,192,152,159
random,0.6,915.0439293435994,2,0,1,1,192,152,160
random,0.6,915.345173457205,1,0,1,0,192,152,161
random,0.6,917.3753288795517,2,0,2,0,192,152,161
random,0.6,917.9721907514339,1,0,1,0,192,153,161
random,0.6,918.6935357355198,0,0,0,0,192,154,161
random,0.6,919.9530040990928,1,1,0,0,192,154,161
random,0.6,920.5069217028743,0,0,0,0,193,154,161
random,0.6,920.7731777261822,1,0,0,1,193,154,161
random,0.6,921.3483786080961,0,0,0,0,193,154,162
random,0.6,924.13164572146,1,0,1,0,193,154,162
random,0.6,925.6125303628183,0,0,0,0,193,155,162
random,0.6,925.8092100694945,1,0,1,0,193,155,162
random,0.6,926.0279404423977,0,0,0,0,193,156,162
random,0.6,926.99662874018,1,0,0,1,193,156,162
random,0.6,927.3831500567418,2,0,1,1,193,156,162
random,0.6,927.4152119842248,3,1,1,1,193,156,162
random,0.6,927.5444613161874,2,1,1,0,193,156,163
random,0.6,927.6406163237348,1,1,0,0,193,157,163
random,0.6,927.7067011942419,2,2,0,0,193,157,163
random,0.6,928.4532776774383,3,3,0,0,193,157,163
random,0.6,928.8315428924832,4,4,0,0,193,157,163
random,0.6,928.882866556936,3,3,0,0,194,157,163
random,0.6,929.3765086195915,2,2,0,0,195,157,163
random,0.6,929.5243898062113,1,1,0,0,196,157,163
random,0.6,930.539107539421,2,2,0,0,196,157,163
random,0.6,930.822765881176,1,1,0,0,197,157,163
random,0.6,932.4882765369372,0,0,0,0,198,157,163
random,0.6,933.3966607447261,1,0,0,1,198,157,163
random,0.6,933.4809408783806,2,0,1,1,198,157,163
random,0.6,933.5291707447332,1,0,0,1,198,158,163
random,0.6,933.9690194948349,0,0,0,0,198,158,164
random,0.6,934.5842928650612,1,0,1,0,198,158,164
random,0.6,935.0475342510698,0,0,0,0,198,159,164
random,0.6,935.0572347759813,1,0,0,1,198,159,164
random,0.6,935.3524577084031,2,1,0,1,198,159,164
random,0.6,935.6363636240419,1,1,0,0,198,159,165
random,0.6,937.8564856227512,0,0,0,0,199,159,165
random,0.6,940.0214500941654,1,0,1,0,199,159,165
random,0.6,940.4409911940382,0,0,0,0,199,160,165
random,0.6,942.0245834750488,1,1,0,0,199,160,165
random,0.6,942.1541879243313,2,2,0,0,199,160,165
random,0.6,943.3616557620286,1,1,0,0,200,160,165
random,0.6,943.4600671351733,2,1,1,0,200,160,165
random,0.6,943.6911004326049,1,0,1,0,201,160,165
random,0.6,944.243789197354,0,0,0,0,201,161,165
random,0.6,944.5268860403536,1,0,1,0,201,161,165
random,0.6,944.7559190221274,0,0,0,0,201,162,165
random,0.6,949.451544024633,1,1,0,0,201,162,165
random,0.6,949.4919715011871,0,0,0,0,202,162,165
random,0.6,950.7313577627358,1,0,1,0,202,162,165
